sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5071 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4631 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4666 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4704 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4577 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5188 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5075 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5117 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4742 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5678 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5523 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5172 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4900 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           4906 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5566 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5140 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5445 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5512 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=17 and ck3=50 allow filtering;,           5222 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           6086 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5769 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5309 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5805 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5259 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5391 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5375 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5177 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5553 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5319 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5201 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5455 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           9351 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5349 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5339 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5438 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           6133 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5363 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5410 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5293 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5299 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5114 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           5497 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           4839 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=18 and ck3=50 allow filtering;,           4543 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5847 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5929 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5983 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5276 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5503 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5002 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5650 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5717 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5677 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           6486 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5846 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           6425 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5639 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           6417 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5879 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5859 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5832 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5606 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5271 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5989 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5579 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5729 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5750 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5848 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=19 and ck3=50 allow filtering;,           5954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5518 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6413 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5612 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6105 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6133 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6080 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6460 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6024 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5528 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5604 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5747 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6288 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6012 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6179 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5700 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5889 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5838 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6480 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6105 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5732 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5758 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           6212 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5655 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5651 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=20 and ck3=50 allow filtering;,           5556 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6074 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5880 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5915 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5874 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6732 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6289 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5399 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5990 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5877 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5810 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5637 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6333 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5879 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5558 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5867 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6636 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5838 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5846 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6211 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6622 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6221 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6317 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           6338 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=21 and ck3=50 allow filtering;,           5712 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6680 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6459 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6027 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6736 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6282 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6206 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6173 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6151 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6476 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6373 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6852 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6241 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6203 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6913 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6859 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6261 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6154 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6689 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6521 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           7006 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6239 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           7354 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6078 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           5994 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=22 and ck3=50 allow filtering;,           6930 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6228 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6657 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7155 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6914 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7182 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6634 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6726 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6343 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7378 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7039 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6707 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6875 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7162 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7104 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6240 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6916 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6665 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6341 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7055 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6970 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           7163 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6720 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6317 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=23 and ck3=50 allow filtering;,           6496 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7092 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6823 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7200 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7150 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6582 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7534 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7451 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7053 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7015 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6981 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7568 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7084 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6889 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6546 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6713 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7587 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6892 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6593 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7114 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,          12189 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6685 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6738 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           6561 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=24 and ck3=50 allow filtering;,           7606 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6387 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6707 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           7781 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           7676 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,          10734 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6833 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6314 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6287 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6917 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6006 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           5978 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,          12526 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6290 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6792 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           8006 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6951 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6420 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           7959 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6485 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6799 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           7252 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6788 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           7814 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6862 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,           6353 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7730 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           5744 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7069 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6888 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6554 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6455 
