sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,            241 ,           6971 ,            150 ,           6197 ,           6237 ,           6251 ,           6333 ,           7167 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,            257 ,           7405 ,            141 ,           6609 ,           6649 ,           6663 ,           6760 ,           7611 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,            227 ,           7288 ,            146 ,           6585 ,           6629 ,           6643 ,           6691 ,           7449 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=25 and ck3=50 allow filtering;,            237 ,           7440 ,            152 ,           6732 ,           6775 ,           6789 ,           6833 ,           7641 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            244 ,           7369 ,            123 ,           6627 ,           6664 ,           6676 ,           6715 ,           7571 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            261 ,           6802 ,            114 ,           6087 ,           6122 ,           6133 ,           6174 ,           7001 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            231 ,           7564 ,            222 ,           6853 ,           6896 ,           6910 ,           6947 ,           7750 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            239 ,           6883 ,            124 ,           6184 ,           6221 ,           6234 ,           6276 ,           7045 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            281 ,           7397 ,            178 ,           6622 ,           6660 ,           6672 ,           6715 ,           7563 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            302 ,           7006 ,            119 ,           6231 ,           6267 ,           6278 ,           6317 ,           7174 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            252 ,           6288 ,            108 ,           5552 ,           5583 ,           5594 ,           5628 ,           6430 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            270 ,           7489 ,            152 ,           6710 ,           6753 ,           6768 ,           6820 ,           7644 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            273 ,           7633 ,            140 ,           6876 ,           6924 ,           6938 ,           6989 ,           7795 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            289 ,           7720 ,            131 ,           6857 ,           6897 ,           6911 ,           7014 ,           8058 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            319 ,           7247 ,            146 ,           6398 ,           6436 ,           6448 ,           6523 ,           7438 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            251 ,           8215 ,            128 ,           7460 ,           7494 ,           7507 ,           7567 ,           8385 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            299 ,           8200 ,            124 ,           7406 ,           7440 ,           7451 ,           7514 ,           8391 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            261 ,           7788 ,            118 ,           7008 ,           7038 ,           7048 ,           7127 ,           7955 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            310 ,           7045 ,            128 ,           6289 ,           6327 ,           6339 ,           6381 ,           7275 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            261 ,           6997 ,            131 ,           6274 ,           6312 ,           6324 ,           6363 ,           7213 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            272 ,           7730 ,            115 ,           6978 ,           7017 ,           7030 ,           7074 ,           7920 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            222 ,           6709 ,            147 ,           6091 ,           6123 ,           6134 ,           6168 ,           6923 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            262 ,           7265 ,            138 ,           6545 ,           6584 ,           6597 ,           6637 ,           7422 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            241 ,           7106 ,            136 ,           6414 ,           6448 ,           6460 ,           6493 ,           7297 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            269 ,           7635 ,            127 ,           6843 ,           6884 ,           6897 ,           6941 ,           7836 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            252 ,           5981 ,             93 ,           5321 ,           5350 ,           5360 ,           5393 ,           6151 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            276 ,           5993 ,            132 ,           5231 ,           5274 ,           5287 ,           5330 ,           6166 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            321 ,           7270 ,            272 ,           6518 ,           6553 ,           6564 ,           6606 ,           7460 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,            284 ,           6398 ,            145 ,           5721 ,           5751 ,           5762 ,           5801 ,           6634 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            292 ,           4534 ,            129 ,           3726 ,           3764 ,           3771 ,           3856 ,           4717 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            277 ,           7826 ,            128 ,           7030 ,           7069 ,           7080 ,           7155 ,           8043 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            233 ,           7895 ,            112 ,           7148 ,           7190 ,           7203 ,           7276 ,           8097 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            313 ,           6858 ,            136 ,           6026 ,           6061 ,           6072 ,           6148 ,           7049 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            283 ,           8319 ,            136 ,           7503 ,           7546 ,           7559 ,           7636 ,           8481 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            271 ,           8365 ,            144 ,           7594 ,           7635 ,           7648 ,           7696 ,           8538 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            268 ,           8593 ,            239 ,           7821 ,           7855 ,           7867 ,           7909 ,           8791 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            270 ,           7624 ,            181 ,           6921 ,           6952 ,           6962 ,           6998 ,           7859 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            285 ,           7288 ,            171 ,           6542 ,           6578 ,           6589 ,           6630 ,           7473 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            379 ,           7627 ,            129 ,           6905 ,           6939 ,           6951 ,           6994 ,           7823 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            277 ,           8408 ,            125 ,           7683 ,           7717 ,           7728 ,           7763 ,           8567 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            254 ,           7976 ,            141 ,           7193 ,           7235 ,           7249 ,           7332 ,           8138 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            229 ,           7471 ,            205 ,           6701 ,           6740 ,           6753 ,           6829 ,           7665 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            249 ,           7159 ,            176 ,           6449 ,           6485 ,           6504 ,           6576 ,           7354 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            241 ,           7870 ,            189 ,           7208 ,           7251 ,           7265 ,           7304 ,           8173 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            320 ,          10139 ,            185 ,           9073 ,           9131 ,           9150 ,           9260 ,          10368 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            293 ,           8041 ,            142 ,           7137 ,           7179 ,           7193 ,           7250 ,           8293 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            251 ,           8006 ,            140 ,           7210 ,           7251 ,           7265 ,           7399 ,           8213 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            217 ,           7956 ,            203 ,           7149 ,           7192 ,           7207 ,           7335 ,           8119 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            227 ,           7639 ,            184 ,           6974 ,           7015 ,           7028 ,           7071 ,           7901 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            278 ,           8211 ,            152 ,           7424 ,           7465 ,           7479 ,           7557 ,           8412 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            284 ,           8070 ,            148 ,           7254 ,           7293 ,           7306 ,           7381 ,           8293 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            277 ,           7817 ,            135 ,           7022 ,           7059 ,           7074 ,           7150 ,           7998 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            288 ,           7917 ,            128 ,           7111 ,           7148 ,           7161 ,           7243 ,           8155 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,            274 ,           8046 ,            132 ,           7276 ,           7317 ,           7330 ,           7381 ,           8221 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            435 ,           7567 ,            127 ,           6668 ,           6704 ,           6715 ,           6757 ,           7817 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            398 ,           6726 ,            119 ,           5871 ,           5904 ,           5915 ,           5960 ,           6993 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            246 ,           6224 ,            155 ,           5506 ,           5536 ,           5547 ,           5584 ,           6441 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            266 ,           6708 ,            137 ,           5947 ,           5987 ,           6000 ,           6048 ,           6897 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            369 ,           8866 ,            148 ,           7997 ,           8038 ,           8051 ,           8104 ,           9026 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            229 ,           7045 ,            178 ,           6385 ,           6417 ,           6427 ,           6468 ,           7225 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            240 ,           7312 ,            177 ,           6591 ,           6620 ,           6630 ,           6684 ,           7522 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            251 ,           7731 ,            152 ,           7064 ,           7095 ,           7105 ,           7154 ,           7914 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            237 ,           7645 ,            130 ,           6955 ,           6988 ,           6999 ,           7036 ,           7849 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            251 ,           8019 ,            109 ,           7328 ,           7362 ,           7373 ,           7413 ,           8194 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            219 ,           7601 ,            105 ,           6989 ,           7016 ,           7026 ,           7068 ,           7883 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            275 ,           8196 ,            139 ,           7383 ,           7422 ,           7435 ,           7517 ,           8384 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            275 ,           8287 ,            125 ,           7349 ,           7385 ,           7397 ,           7569 ,           8437 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            287 ,           7638 ,            118 ,           6821 ,           6854 ,           6865 ,           6951 ,           7830 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            213 ,           7891 ,            128 ,           7077 ,           7125 ,           7141 ,           7233 ,           8057 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            243 ,           8867 ,            182 ,           8136 ,           8176 ,           8189 ,           8271 ,           9023 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            247 ,           8155 ,            121 ,           7441 ,           7476 ,           7487 ,           7531 ,           8314 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            222 ,           7990 ,            149 ,           7230 ,           7274 ,           7288 ,           7363 ,           8122 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            276 ,           8692 ,            234 ,           7921 ,           7970 ,           7993 ,           8078 ,           8852 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            215 ,           7780 ,            165 ,           7056 ,           7096 ,           7119 ,           7204 ,           7935 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            234 ,           7640 ,            120 ,           6890 ,           6926 ,           6938 ,           7024 ,           7811 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            472 ,           7936 ,            186 ,           6953 ,           6997 ,           7012 ,           7097 ,           8183 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            362 ,           7503 ,            121 ,           6583 ,           6617 ,           6629 ,           6724 ,           7682 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            227 ,           7217 ,            197 ,           6456 ,           6493 ,           6512 ,           6596 ,           7411 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,            330 ,           7591 ,            127 ,           6775 ,           6811 ,           6823 ,           6916 ,           7790 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            228 ,           8617 ,            157 ,           7863 ,           7912 ,           7934 ,           8021 ,           8811 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            255 ,           8740 ,            202 ,           8030 ,           8073 ,           8088 ,           8123 ,           8932 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            302 ,           8186 ,            172 ,           7443 ,           7489 ,           7510 ,           7562 ,           8388 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            282 ,           7706 ,            135 ,           6900 ,           6940 ,           6960 ,           7002 ,           7938 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            258 ,           6818 ,            187 ,           6092 ,           6128 ,           6146 ,           6221 ,           7047 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            232 ,           8485 ,            144 ,           7710 ,           7774 ,           7790 ,           7847 ,           8658 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            227 ,           7869 ,            143 ,           7161 ,           7198 ,           7209 ,           7283 ,           8052 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            192 ,           8829 ,            237 ,           8122 ,           8168 ,           8199 ,           8265 ,           9000 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            237 ,           6428 ,            115 ,           5644 ,           5676 ,           5686 ,           5768 ,           6655 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            252 ,           8338 ,            161 ,           7523 ,           7567 ,           7588 ,           7674 ,           8520 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            218 ,           8677 ,            206 ,           8008 ,           8054 ,           8068 ,           8123 ,           8855 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            285 ,           8522 ,            143 ,           7681 ,           7721 ,           7734 ,           7769 ,           8703 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            247 ,           8771 ,            206 ,           8032 ,           8073 ,           8087 ,           8141 ,           8961 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            263 ,           8684 ,            131 ,           7970 ,           8015 ,           8033 ,           8079 ,           8881 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            228 ,           8437 ,            146 ,           7694 ,           7734 ,           7746 ,           7828 ,           8647 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            267 ,           7906 ,            127 ,           7066 ,           7104 ,           7116 ,           7218 ,           8082 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            263 ,           7277 ,            130 ,           6532 ,           6567 ,           6578 ,           6638 ,           7481 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            272 ,           7780 ,            154 ,           6961 ,           7003 ,           7025 ,           7115 ,           7949 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            238 ,           8746 ,            150 ,           7919 ,           7966 ,           7989 ,           8066 ,           8927 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            243 ,           7850 ,            129 ,           7137 ,           7175 ,           7187 ,           7226 ,           8014 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            248 ,           8634 ,            132 ,           7997 ,           8037 ,           8051 ,           8093 ,           8865 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            237 ,           9089 ,            148 ,           8313 ,           8348 ,           8359 ,           8433 ,           9285 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            244 ,           8412 ,            146 ,           7615 ,           7657 ,           7671 ,           7751 ,           8594 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            234 ,           8638 ,            220 ,           7820 ,           7867 ,           7889 ,           7942 ,           8857 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,            341 ,           8996 ,            185 ,           8145 ,           8186 ,           8199 ,           8290 ,           9261 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            262 ,           8703 ,            159 ,           7943 ,           7979 ,           7992 ,           8081 ,           8902 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            232 ,           8142 ,            114 ,           7381 ,           7413 ,           7423 ,           7500 ,           8309 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            214 ,           8598 ,            138 ,           7893 ,           7935 ,           7949 ,           8012 ,           8745 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            239 ,           8909 ,            129 ,           8194 ,           8236 ,           8249 ,           8295 ,           9083 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            240 ,           8851 ,            176 ,           8175 ,           8221 ,           8245 ,           8289 ,           9045 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            261 ,           8232 ,            154 ,           7507 ,           7546 ,           7559 ,           7617 ,           8432 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            243 ,           8287 ,            170 ,           7586 ,           7622 ,           7632 ,           7720 ,           8491 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            220 ,           9499 ,            209 ,           8617 ,           8659 ,           8675 ,           8754 ,           9738 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            223 ,           8704 ,            181 ,           7945 ,           7989 ,           8003 ,           8123 ,           8911 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            251 ,           9161 ,            150 ,           8364 ,           8409 ,           8423 ,           8509 ,           9314 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            242 ,           8661 ,            154 ,           7908 ,           7962 ,           7980 ,           8073 ,           8848 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            239 ,           7789 ,            175 ,           6920 ,           6959 ,           6972 ,           7127 ,           7979 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            225 ,           7994 ,            179 ,           7305 ,           7344 ,           7358 ,           7413 ,           8179 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            242 ,          10063 ,            113 ,           9217 ,           9274 ,           9288 ,           9477 ,          10227 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            257 ,           7564 ,            135 ,           6778 ,           6810 ,           6821 ,           6908 ,           7837 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            280 ,           7381 ,            110 ,           6697 ,           6728 ,           6738 ,           6782 ,           7576 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            256 ,           7957 ,            144 ,           7252 ,           7284 ,           7294 ,           7360 ,           8123 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            221 ,           8919 ,            141 ,           8146 ,           8190 ,           8204 ,           8269 ,           9104 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            254 ,           8276 ,            130 ,           7527 ,           7564 ,           7576 ,           7648 ,           8427 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            266 ,           8932 ,            126 ,           8151 ,           8191 ,           8203 ,           8278 ,           9124 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            257 ,           7477 ,            117 ,           6696 ,           6729 ,           6739 ,           6811 ,           7667 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            229 ,           6972 ,            140 ,           6234 ,           6265 ,           6276 ,           6347 ,           7216 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            292 ,           8767 ,            179 ,           8019 ,           8058 ,           8072 ,           8146 ,           8948 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            358 ,           6926 ,            113 ,           6167 ,           6199 ,           6210 ,           6250 ,           7135 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,            266 ,           7924 ,            121 ,           7189 ,           7227 ,           7238 ,           7273 ,           8109 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            301 ,           8155 ,            132 ,           7326 ,           7378 ,           7401 ,           7451 ,           8405 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            304 ,           9050 ,            218 ,           8202 ,           8240 ,           8253 ,           8337 ,           9249 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            239 ,           9055 ,            227 ,           8298 ,           8354 ,           8372 ,           8461 ,           9247 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            319 ,           9028 ,            132 ,           8167 ,           8203 ,           8217 ,           8303 ,           9234 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            277 ,           8918 ,            118 ,           8095 ,           8129 ,           8141 ,           8227 ,           9111 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            238 ,           8868 ,            150 ,           8168 ,           8204 ,           8216 ,           8302 ,           9070 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            256 ,           8360 ,            167 ,           7576 ,           7613 ,           7626 ,           7712 ,           8538 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            250 ,           9638 ,            184 ,           8805 ,           8848 ,           8861 ,           8943 ,           9802 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            207 ,           9439 ,            176 ,           8691 ,           8732 ,           8744 ,           8834 ,           9613 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            366 ,           8687 ,            123 ,           7873 ,           7908 ,           7919 ,           8018 ,           8885 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            321 ,           8494 ,            125 ,           7647 ,           7686 ,           7704 ,           7783 ,           8658 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            247 ,           7951 ,            141 ,           7162 ,           7193 ,           7202 ,           7281 ,           8189 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            291 ,           9047 ,            153 ,           8211 ,           8253 ,           8265 ,           8350 ,           9296 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            246 ,           8652 ,            143 ,           7926 ,           7966 ,           7979 ,           8054 ,           8855 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            264 ,           7985 ,            146 ,           7275 ,           7310 ,           7321 ,           7365 ,           8249 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            232 ,           9062 ,            195 ,           8309 ,           8348 ,           8361 ,           8437 ,           9244 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            268 ,           8679 ,            147 ,           7936 ,           7977 ,           7989 ,           8067 ,           8848 
